,ds,rain_amount,temp_max,temp_min,y
154,2010-12-03 00:00:00,0,1.7,-3.4,70496
155,2010-12-04 00:00:00,0,6.1,-0.9,43333
156,2010-12-05 00:00:00,0,10.7,5.1,261
157,2010-12-06 00:00:00,0,3.9,-4.6,63322
158,2010-12-07 00:00:00,0,3.8,-3.4,77069
159,2010-12-08 00:00:00,4,2,-4.1,72392
160,2010-12-09 00:00:00,0,1.8,-3.5,71895
161,2010-12-10 00:00:00,0,9.9,-4.1,72662
162,2010-12-11 00:00:00,0,-2.1,-6.4,48183
163,2010-12-12 00:00:00,0,3,-4.6,1224
164,2010-12-13 00:00:00,0,6.1,-0.9,65609
165,2010-12-14 00:00:00,0,-0.8,-12.5,75704
166,2010-12-15 00:00:00,0,-7.5,-12.7,77252
167,2010-12-16 00:00:00,0,-4.3,-10.7,73254
168,2010-12-17 00:00:00,0,2.3,-4.3,77870
169,2010-12-18 00:00:00,0,4.9,-3,49034
170,2010-12-19 00:00:00,0,8.3,1.9,287
171,2010-12-20 00:00:00,0,8.2,1,71531
172,2010-12-21 00:00:00,0,10.6,0.6,78194
173,2010-12-22 00:00:00,0,8.1,-0.2,78051
174,2010-12-23 00:00:00,0,0.3,-14.9,76862
175,2010-12-24 00:00:00,0,-9.6,-14.7,83098
176,2010-12-25 00:00:00,0,-6.7,-13.4,10012
177,2010-12-26 00:00:00,0,-5.3,-11.5,324
178,2010-12-27 00:00:00,2,-2,-7.5,73419
179,2010-12-28 00:00:00,0,-0.2,-9.1,73083
180,2010-12-29 00:00:00,1,-2.4,-8.1,79121
181,2010-12-30 00:00:00,0,-4,-10.6,77474
182,2010-12-31 00:00:00,0,-6.3,-10.2,63264
0,2011-01-01 00:00:00,0,-2.9,-9.6,1019
1,2011-01-02 00:00:00,0,-2.6,-8.3,319
2,2011-01-03 00:00:00,0,-0.5,-7.5,77381
3,2011-01-04 00:00:00,0,-2.1,-6.5,84386
4,2011-01-05 00:00:00,0,-2.2,-9.6,88738
5,2011-01-06 00:00:00,0,-4.8,-10.4,81340
6,2011-01-07 00:00:00,0,-3,-9.5,94517
7,2011-01-08 00:00:00,0,0,-7.4,51043
8,2011-01-09 00:00:00,0,-5.6,-11.6,283
9,2011-01-10 00:00:00,0,-4.6,-10.4,72527
10,2011-01-11 00:00:00,1,-2.7,-10.9,92580
11,2011-01-12 00:00:00,0,-5.1,-11,92516
12,2011-01-13 00:00:00,0,-2.6,-9.7,87399
13,2011-01-14 00:00:00,0,0.1,-11.9,82660
14,2011-01-15 00:00:00,0,-10.2,-17.6,50846
15,2011-01-16 00:00:00,0,-11.1,-17.1,361
16,2011-01-17 00:00:00,0,-5,-12.6,78487
17,2011-01-18 00:00:00,0,-3.2,-9.7,86737
18,2011-01-19 00:00:00,0,-3.5,-10.4,87209
19,2011-01-20 00:00:00,0,-5.2,-9.9,83956
20,2011-01-21 00:00:00,0,-3.5,-8.8,79464
21,2011-01-22 00:00:00,0,-0.9,-6.2,52741
22,2011-01-23 00:00:00,3,-2.5,-10.6,431
23,2011-01-24 00:00:00,0,-6.2,-11.6,75475
24,2011-01-25 00:00:00,0,-4.6,-10.7,93200
25,2011-01-26 00:00:00,0,-5.3,-11.3,96562
26,2011-01-27 00:00:00,0,-5.8,-10.1,95113
27,2011-01-28 00:00:00,0,-4.4,-10.4,97658
28,2011-01-29 00:00:00,0,-6.1,-13.3,64467
29,2011-01-30 00:00:00,0,-5.7,-12.5,523
30,2011-01-31 00:00:00,0,-2.2,-10.2,79603
31,2011-02-01 00:00:00,0,4.8,-2.9,74394
32,2011-02-02 00:00:00,0,6.6,-0.9,274
33,2011-02-04 00:00:00,0,3.3,-0.6,344
34,2011-02-05 00:00:00,0,5.2,-0.7,14303
35,2011-02-06 00:00:00,0,2.7,-2.6,304
36,2011-02-07 00:00:00,0,4.1,-0.6,67397
37,2011-02-08 00:00:00,0,8.2,-2.7,78427
38,2011-02-09 00:00:00,0,1.7,-5.4,79301
39,2011-02-10 00:00:00,0,2.6,-6,75214
40,2011-02-11 00:00:00,0,1.5,-9.1,78612
41,2011-02-12 00:00:00,0,-2.2,-8.9,46715
42,2011-02-13 00:00:00,0,-0.4,-7.1,860
43,2011-02-14 00:00:00,0,-0.6,-5.2,64186
44,2011-02-15 00:00:00,0,2.7,-4.7,74210
45,2011-02-16 00:00:00,0,4,-50,77465
46,2011-02-17 00:00:00,0,4.4,-2.6,80630
47,2011-02-18 00:00:00,0,7.2,-2.5,82960
48,2011-02-19 00:00:00,0,6.7,-0.9,47465
49,2011-02-20 00:00:00,0,12.3,0.3,247
50,2011-02-21 00:00:00,0,11.8,0.9,67149
51,2011-02-22 00:00:00,0,12.6,0.7,80605
52,2011-02-23 00:00:00,0,11.5,1.8,79367
53,2011-02-24 00:00:00,0,10.3,-0.7,75669
54,2011-02-25 00:00:00,0,6.2,-0.3,78349
55,2011-02-26 00:00:00,6,12.4,3.6,52408
56,2011-02-27 00:00:00,28,5.2,1.1,487
57,2011-02-28 00:00:00,5,4.8,0,74763
58,2011-03-01 00:00:00,0,3.5,-3.7,17968
59,2011-03-02 00:00:00,0,1.2,-5.2,90942
60,2011-03-03 00:00:00,0,2.3,-4.2,87405
61,2011-03-04 00:00:00,0,5.6,-0.9,86665
62,2011-03-05 00:00:00,0,6.2,0.5,51078
63,2011-03-06 00:00:00,0,7.1,-0.9,623
64,2011-03-07 00:00:00,0,5.4,-2.1,78642
65,2011-03-08 00:00:00,0,6.2,-2.2,82443
66,2011-03-09 00:00:00,0,4,-3,82363
67,2011-03-10 00:00:00,0,4.6,0,80670
68,2011-03-11 00:00:00,0,8.9,2,86170
69,2011-03-12 00:00:00,0,12.8,4.8,45364
70,2011-03-13 00:00:00,0,15.9,4.7,346
71,2011-03-14 00:00:00,0,10.1,0.9,69126
72,2011-03-15 00:00:00,0,5.7,-3,87434
73,2011-03-16 00:00:00,0,2.4,-3.1,82492
74,2011-03-17 00:00:00,0,5.5,-0.7,77821
75,2011-03-18 00:00:00,0,11.9,2.3,85960
76,2011-03-19 00:00:00,3,13.5,2.9,45014
77,2011-03-20 00:00:00,2,10.8,3.1,308
78,2011-03-21 00:00:00,0,12.7,-0.7,73501
79,2011-03-22 00:00:00,0,6,-2,73755
80,2011-03-23 00:00:00,0,6.8,0.2,88055
81,2011-03-24 00:00:00,5,7.7,-0.6,75791
82,2011-03-25 00:00:00,0,5.9,-0.3,93313
83,2011-03-26 00:00:00,0,7.9,1,47163
84,2011-03-27 00:00:00,3,9.2,3.6,339
85,2011-03-28 00:00:00,0,8.1,1.7,75709
86,2011-03-29 00:00:00,0,8.8,2.5,82245
87,2011-03-30 00:00:00,0,13.5,3.4,80311
88,2011-03-31 00:00:00,0,16.700001,4.5,79788
89,2011-04-01 00:00:00,0,14.9,5.4,89074
90,2011-04-02 00:00:00,0,12.2,5.1,47238
91,2011-04-03 00:00:00,0,14.9,4.7,330
92,2011-04-04 00:00:00,0,16.299999,5.3,64180
93,2011-04-05 00:00:00,0,17,5.6,74580
94,2011-04-06 00:00:00,0,16.200001,8.5,84845
95,2011-04-07 00:00:00,9,10.5,7.5,85257
96,2011-04-08 00:00:00,0,16.700001,6.9,82724
97,2011-04-09 00:00:00,0,14.4,8.1,53661
98,2011-04-10 00:00:00,1,14.3,6.1,367
99,2011-04-11 00:00:00,0,15.4,5,71750
100,2011-04-12 00:00:00,0,15.2,6,92288
101,2011-04-13 00:00:00,0,16.799999,6.8,87778
102,2011-04-14 00:00:00,0,17.9,11.1,79857
103,2011-04-15 00:00:00,0,18.799999,6.4,87203
104,2011-04-16 00:00:00,0,17.6,8.3,49595
105,2011-04-17 00:00:00,0,18.299999,6,398
106,2011-04-18 00:00:00,3,8.3,5.8,70230
107,2011-04-19 00:00:00,0,15.9,6.3,84536
108,2011-04-20 00:00:00,0,16.299999,8.1,82732
109,2011-04-21 00:00:00,15,17.700001,8.2,83222
110,2011-04-22 00:00:00,7,9.8,6.3,79039
111,2011-04-23 00:00:00,0,13.5,6.3,51053
112,2011-04-24 00:00:00,0,13.7,7.3,331
113,2011-04-25 00:00:00,2,15.1,9.1,71560
114,2011-04-26 00:00:00,5,11.4,9.9,86263
115,2011-04-27 00:00:00,1,13.8,7.4,84135
116,2011-04-28 00:00:00,0,14.8,7.5,81435
117,2011-04-29 00:00:00,42,18.200001,10.4,87061
118,2011-04-30 00:00:00,33,14.5,10.5,52845
119,2011-05-01 00:00:00,0,15.6,8.5,5120
120,2011-05-02 00:00:00,0,20.4,12,80095
121,2011-05-03 00:00:00,0,20.200001,10.7,90106
122,2011-05-04 00:00:00,0,21.6,12.8,106192
123,2011-05-05 00:00:00,0,23.299999,13.3,21560
124,2011-05-06 00:00:00,6,17.799999,11.6,97415
125,2011-05-07 00:00:00,0,21.1,10.5,67563
126,2011-05-08 00:00:00,1,23.700001,13.9,438
127,2011-05-09 00:00:00,9,22,14.6,89757
128,2011-05-10 00:00:00,23,18.4,14.5,19186
129,2011-05-11 00:00:00,2,20.799999,15,92620
130,2011-05-12 00:00:00,0,19.5,10.5,96941
131,2011-05-13 00:00:00,0,20.5,12.1,99007
132,2011-05-14 00:00:00,0,22.6,13.4,63836
133,2011-05-15 00:00:00,0,22.5,11.2,339
134,2011-05-16 00:00:00,0,21.799999,11.7,76372
135,2011-05-17 00:00:00,0,22.200001,13.9,88301
136,2011-05-18 00:00:00,0,25.1,19.1,82673
137,2011-05-19 00:00:00,9,22.799999,18.299999,86312
138,2011-05-20 00:00:00,7,19.799999,15,80369
139,2011-05-21 00:00:00,2,17.200001,10.9,49555
140,2011-05-22 00:00:00,0,22.9,15.6,433
141,2011-05-23 00:00:00,0,25.299999,14.4,72762
142,2011-05-24 00:00:00,0,27.6,-50,93781
143,2011-05-25 00:00:00,0,27.799999,19.700001,86851
144,2011-05-26 00:00:00,0,24,15.8,79948
145,2011-05-27 00:00:00,0,24,16,86864
146,2011-05-28 00:00:00,0,28.9,18.799999,55521
147,2011-05-29 00:00:00,0,31.1,19.1,330
148,2011-05-30 00:00:00,0,27.9,-50,69261
149,2011-05-31 00:00:00,33,23.5,14.7,85751
150,2011-06-01 00:00:00,2,21.4,-50,92668
151,2011-06-02 00:00:00,0,24.200001,14.4,87377
152,2011-06-03 00:00:00,0,24.6,15.8,91215
153,2011-06-04 00:00:00,0,24.299999,16,69178
154,2011-06-05 00:00:00,0,27,15.5,590
155,2011-06-06 00:00:00,0,26.4,16.299999,10083
156,2011-06-07 00:00:00,0,26,18.299999,76950
157,2011-06-08 00:00:00,0,27.1,17.5,98421
158,2011-06-09 00:00:00,0,21.9,17.9,87349
159,2011-06-10 00:00:00,0,24.1,20.799999,98126
160,2011-06-11 00:00:00,0,28.700001,19,58715
161,2011-06-12 00:00:00,1,29.6,16.799999,463
162,2011-06-13 00:00:00,0,26.5,16.9,83505
163,2011-06-14 00:00:00,0,29.5,19.200001,90316
164,2011-06-15 00:00:00,1,31.6,20.6,85562
165,2011-06-16 00:00:00,0,31.6,22.799999,88598
166,2011-06-17 00:00:00,0,30.4,20.9,89404
167,2011-06-18 00:00:00,0,28.799999,20.799999,59531
168,2011-06-19 00:00:00,0,32.5,22.700001,623
169,2011-06-20 00:00:00,0,32,19.5,78669
170,2011-06-21 00:00:00,0,29.1,21,91436
171,2011-06-22 00:00:00,20,24.799999,0,88757
172,2011-06-23 00:00:00,46,23.200001,18.799999,82475
173,2011-06-24 00:00:00,9,21.5,18.200001,80851
174,2011-06-25 00:00:00,58,19.6,17.4,60469
175,2011-06-26 00:00:00,33,21.200001,17.5,409
176,2011-06-27 00:00:00,6,21.200001,18.200001,76820
177,2011-06-28 00:00:00,103,29.4,20.299999,87995
178,2011-06-29 00:00:00,118,22.299999,19.799999,82782
179,2011-06-30 00:00:00,11,27.9,22.200001,73741
180,2011-07-01 00:00:00,0,28.6,22.700001,98840
181,2011-07-02 00:00:00,34,26.700001,23.4,57052
182,2011-07-03 00:00:00,86,23.9,18.9,982
183,2011-07-04 00:00:00,0,27.9,19,74830
184,2011-07-05 00:00:00,0,30,20.6,89365
185,2011-07-06 00:00:00,0,30.9,23.200001,82684
186,2011-07-07 00:00:00,44,24.299999,20.700001,74272
187,2011-07-08 00:00:00,30,24.6,20.9,84182
188,2011-07-09 00:00:00,2,27.299999,21.4,48237
189,2011-07-10 00:00:00,35,27.799999,19.9,596
190,2011-07-11 00:00:00,23,21.799999,20.200001,76025
191,2011-07-12 00:00:00,75,25.5,21.1,85758
192,2011-07-13 00:00:00,44,26.200001,22.5,82685
193,2011-07-14 00:00:00,28,25,22.700001,79103
194,2011-07-15 00:00:00,28,25.799999,21.299999,84322
195,2011-07-16 00:00:00,39,24.299999,21.9,57121
196,2011-07-17 00:00:00,0,29,22.5,1056
197,2011-07-18 00:00:00,0,33.700001,24.799999,79537
198,2011-07-19 00:00:00,0,32.299999,23.700001,91435
199,2011-07-20 00:00:00,0,32.099998,22.299999,83952
200,2011-07-21 00:00:00,0,32.099998,21.700001,83199
201,2011-07-22 00:00:00,3,26.4,22.200001,84791
202,2011-07-23 00:00:00,1,29.4,23.799999,60742
203,2011-07-24 00:00:00,15,27.6,23.1,408
204,2011-07-25 00:00:00,24,27.6,23.4,78541
205,2011-07-26 00:00:00,314,29.1,21.299999,85502
206,2011-07-27 00:00:00,244,26.200001,22.299999,73334
207,2011-07-28 00:00:00,85,26.1,23.6,78360
208,2011-07-29 00:00:00,0,29.9,24.299999,74113
209,2011-07-30 00:00:00,0,30.1,25.299999,57188
210,2011-07-31 00:00:00,80,26.299999,23.200001,1773
211,2011-08-01 00:00:00,0,28.700001,24.200001,78384
212,2011-08-02 00:00:00,1,29.4,23.799999,81979
213,2011-08-03 00:00:00,46,27.5,23.700001,73509
214,2011-08-04 00:00:00,8,28,23.4,69309
215,2011-08-05 00:00:00,0,33.400002,26.299999,77861
216,2011-08-06 00:00:00,2,31.9,25.700001,54463
217,2011-08-07 00:00:00,21,32.5,23.700001,1213
218,2011-08-08 00:00:00,23,25.799999,23.9,73862
219,2011-08-09 00:00:00,0,28.5,23.200001,76826
220,2011-08-10 00:00:00,0,28.5,24.4,88279
221,2011-08-11 00:00:00,2,29.299999,25.1,76811
222,2011-08-12 00:00:00,20,26.1,24,88576
223,2011-08-13 00:00:00,21,26.6,23.9,61183
224,2011-08-14 00:00:00,8,26.700001,23,1636
225,2011-08-15 00:00:00,1,26.799999,23.1,17510
226,2011-08-16 00:00:00,21,26.200001,23.4,91590
227,2011-08-17 00:00:00,5,24.5,21.700001,99181
228,2011-08-18 00:00:00,0,29.4,21.700001,82445
229,2011-08-19 00:00:00,0,28.700001,22.1,80130
230,2011-08-20 00:00:00,0,26.9,18.9,60069
231,2011-08-21 00:00:00,0,30.799999,21.6,515
232,2011-08-22 00:00:00,4,29,18.200001,83672
233,2011-08-23 00:00:00,0,29.700001,21.299999,92270
234,2011-08-24 00:00:00,0,28.4,21.200001,79667
235,2011-08-25 00:00:00,0,30,23.299999,87039
236,2011-08-26 00:00:00,0,30,23.6,81842
237,2011-08-27 00:00:00,0,31,24.299999,57576
238,2011-08-28 00:00:00,0,31.9,24.5,711
239,2011-08-29 00:00:00,0,29.799999,24.799999,85975
240,2011-08-30 00:00:00,8,32.200001,23.799999,85199
241,2011-08-31 00:00:00,0,32.599998,0,84381
242,2011-09-01 00:00:00,0,30.799999,23.799999,89939
243,2011-09-02 00:00:00,0,32.200001,20.6,90751
244,2011-09-03 00:00:00,0,30.1,19.5,60133
245,2011-09-04 00:00:00,0,29.700001,19.6,630
246,2011-09-05 00:00:00,0,28,18.799999,82290
247,2011-09-06 00:00:00,0,28.5,17.700001,103632
248,2011-09-07 00:00:00,0,26.4,20.4,102307
249,2011-09-08 00:00:00,0,25.299999,19.9,97294
250,2011-09-09 00:00:00,5,20.6,18.1,93541
251,2011-09-10 00:00:00,0,26,19.9,29900
252,2011-09-11 00:00:00,0,22.200001,19.6,93
253,2011-09-13 00:00:00,0,30.5,22.799999,655
254,2011-09-14 00:00:00,0,27.4,21.4,53572
255,2011-09-15 00:00:00,0,30.799999,21.799999,73452
256,2011-09-16 00:00:00,0,30.799999,22.799999,77647
257,2011-09-17 00:00:00,1,30.299999,19,45500
258,2011-09-18 00:00:00,0,25.9,16.9,323
259,2011-09-19 00:00:00,0,18,13.6,68902
260,2011-09-20 00:00:00,0,22.700001,12.7,89889
261,2011-09-21 00:00:00,0,23.6,12,77324
262,2011-09-22 00:00:00,0,23.4,13.6,78336
263,2011-09-23 00:00:00,0,25.6,14.6,83074
264,2011-09-24 00:00:00,0,25.299999,14.7,43798
265,2011-09-25 00:00:00,0,26.299999,15,1023
266,2011-09-26 00:00:00,0,27.299999,15.5,65095
267,2011-09-27 00:00:00,0,28.200001,16.700001,78969
268,2011-09-28 00:00:00,10,22.9,16.200001,79327
269,2011-09-29 00:00:00,15,17.5,14,86612
270,2011-09-30 00:00:00,0,18.299999,7.9,84422
271,2011-10-01 00:00:00,0,17.4,9.6,58731
272,2011-10-02 00:00:00,0,17.5,7.3,308
273,2011-10-03 00:00:00,0,20.200001,8.5,4321
274,2011-10-04 00:00:00,0,21,13,74845
275,2011-10-05 00:00:00,0,21.700001,15,97013
276,2011-10-06 00:00:00,0,19.6,10.6,84577
277,2011-10-07 00:00:00,0,20.6,10.5,95432
278,2011-10-08 00:00:00,0,22.200001,11.9,52548
279,2011-10-09 00:00:00,0,21.799999,12.6,335
280,2011-10-10 00:00:00,0,21.700001,12.6,76461
281,2011-10-11 00:00:00,0,21.700001,10.8,91927
282,2011-10-12 00:00:00,0,18.299999,10.7,90349
283,2011-10-13 00:00:00,1,23.1,14.5,86445
284,2011-10-14 00:00:00,6,15,11.7,87527
285,2011-10-15 00:00:00,22,16.700001,11.1,46080
286,2011-10-16 00:00:00,0,19.700001,10.5,302
287,2011-10-17 00:00:00,0,14.5,4,76222
288,2011-10-18 00:00:00,0,15.2,5,88363
289,2011-10-19 00:00:00,0,19.9,10.6,88887
290,2011-10-20 00:00:00,0,20.799999,13.2,81597
291,2011-10-21 00:00:00,0,20.799999,12.8,82533
292,2011-10-22 00:00:00,0,19.4,11.9,45828
293,2011-10-23 00:00:00,0,21.700001,13.4,314
294,2011-10-24 00:00:00,1,15,3.8,68457
295,2011-10-25 00:00:00,0,11.4,3.3,84164
296,2011-10-26 00:00:00,0,14.8,6.7,82854
297,2011-10-27 00:00:00,0,19.4,10.3,81989
298,2011-10-28 00:00:00,5,19.700001,10.2,84587
299,2011-10-29 00:00:00,1,13.5,10.6,51804
300,2011-10-30 00:00:00,0,20.200001,8.8,263
301,2011-10-31 00:00:00,0,21.9,10.2,67757
302,2011-11-01 00:00:00,0,22.299999,13.5,96779
303,2011-11-02 00:00:00,0,20.799999,10.2,85903
304,2011-11-03 00:00:00,0,23.700001,14,81537
305,2011-11-04 00:00:00,1,22,16.5,84788
306,2011-11-05 00:00:00,10,25.5,0,47174
307,2011-11-06 00:00:00,6,14.9,12.8,256
308,2011-11-07 00:00:00,0,18.6,11.4,76311
309,2011-11-08 00:00:00,0,19.4,12.6,84866
310,2011-11-09 00:00:00,0,18.299999,10.9,86903
311,2011-11-10 00:00:00,0,16.799999,11.2,85882
312,2011-11-11 00:00:00,0,13.9,9.4,80393
313,2011-11-12 00:00:00,0,15.7,10.4,44841
314,2011-11-13 00:00:00,0,15.2,3.6,234
315,2011-11-14 00:00:00,0,10.7,3.5,70402
316,2011-11-15 00:00:00,0,11.3,5.2,83730
